country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp
Afghanistan,1949,AFG,7624058,,0.015,0.002,
Afghanistan,1950,AFG,7752117,9421400064,0.084,0.011,0.009
Afghanistan,1951,AFG,7840151,9692279808,0.092,0.012,0.009
Afghanistan,1952,AFG,7935996,10017325056,0.092,0.012,0.009
Afghanistan,1953,AFG,8039684,10630519808,0.106,0.013,0.01
Afghanistan,1954,AFG,8151316,10866360320,0.106,0.013,0.01
Afghanistan,1955,AFG,8270992,11078185984,0.154,0.019,0.014
Afghanistan,1956,AFG,8398873,11581236224,0.183,0.022,0.016
Afghanistan,1957,AFG,8535157,11578973184,0.293,0.034,0.025
Afghanistan,1958,AFG,8680097,12238841856,0.33,0.038,0.027
Afghanistan,1959,AFG,8833947,12579874816,0.385,0.043,0.031
Afghanistan,1960,AFG,8996967,13033253888,0.414,0.046,0.032
Afghanistan,1961,AFG,9169406,13146287104,0.491,0.054,0.037
Afghanistan,1962,AFG,9351442,13367633920,0.689,0.074,0.052
Afghanistan,1963,AFG,9543200,13630298112,0.707,0.074,0.052
Afghanistan,1964,AFG,9744772,13870503936,0.839,0.086,0.06
Afghanistan,1965,AFG,9956318,14187419648,1.007,0.101,0.071
Afghanistan,1966,AFG,10174840,14325264384,1.091,0.107,0.076
Afghanistan,1967,AFG,10399936,14734025728,1.282,0.123,0.087
Afghanistan,1968,AFG,10637064,15254250496,1.223,0.115,0.08
Afghanistan,1969,AFG,10893772,15493193728,0.941,0.086,0.061
Afghanistan,1970,AFG,11173654,15812232192,1.67,0.149,0.106
Afghanistan,1971,AFG,11475450,15770513408,1.894,0.165,0.12
Afghanistan,1972,AFG,11791222,13170552832,1.53,0.13,0.116
Afghanistan,1973,AFG,12108963,13568630784,1.635,0.135,0.12
Afghanistan,1974,AFG,12412960,14309107712,1.913,0.154,0.134
Afghanistan,1975,AFG,12689164,15177767936,2.121,0.167,0.14
Afghanistan,1976,AFG,12943093,16023605248,1.981,0.153,0.124
Afghanistan,1977,AFG,13171294,15207360512,2.384,0.181,0.157
Afghanistan,1978,AFG,13341199,16337829888,2.153,0.161,0.132
Afghanistan,1979,AFG,13411060,15913788416,2.233,0.167,0.14
Afghanistan,1980,AFG,13356500,15329836032,1.756,0.132,0.115
Afghanistan,1981,AFG,13171679,15645343744,1.978,0.15,0.126
Afghanistan,1982,AFG,12882518,15980409856,2.095,0.163,0.131
Afghanistan,1983,AFG,12537732,16755333120,2.52,0.201,0.15
Afghanistan,1984,AFG,12204306,17072152576,2.822,0.231,0.165
Afghanistan,1985,AFG,11938204,17108480000,3.501,0.293,0.205
Afghanistan,1986,AFG,11736177,17641345024,3.134,0.267,0.178
Afghanistan,1987,AFG,11604538,15810816000,3.114,0.268,0.197
