country,year,population,co2
Afghanistan,1949,7624058,0.015
Afghanistan,1950,7752117,0.084
Afghanistan,1951,7840151,0.092
Afghanistan,1952,7935996,0.092
Afghanistan,1953,8039684,0.106
Afghanistan,1954,8151316,0.106
Afghanistan,1955,8270992,0.154
Afghanistan,1956,8398873,0.183
Afghanistan,1957,8535157,0.293
Afghanistan,1958,8680097,0.33
Afghanistan,1959,8833947,0.385
Afghanistan,1960,8996967,0.414
Afghanistan,1961,9169406,0.491
Afghanistan,1962,9351442,0.689
Afghanistan,1963,9543200,0.707
Afghanistan,1964,9744772,0.839
Afghanistan,1965,9956318,1.007
Afghanistan,1966,10174840,1.091
Afghanistan,1967,10399936,1.282
Afghanistan,1968,10637064,1.223
Afghanistan,1969,10893772,0.941
Afghanistan,1970,11173654,1.67
Afghanistan,1971,11475450,1.894
Afghanistan,1972,11791222,1.53
Afghanistan,1973,12108963,1.635
Afghanistan,1974,12412960,1.913
Afghanistan,1975,12689164,2.121
Afghanistan,1976,12943093,1.981
Afghanistan,1977,13171294,2.384
Afghanistan,1978,13341199,2.153
Afghanistan,1979,13411060,2.233
Afghanistan,1980,13356500,1.756
Afghanistan,1981,13171679,1.978
Afghanistan,1982,12882518,2.095
Afghanistan,1983,12537732,2.52
Afghanistan,1984,12204306,2.822
Afghanistan,1985,11938204,3.501
Afghanistan,1986,11736177,3.134
Afghanistan,1987,11604538,3.114
Afghanistan,1988,11618008,2.857
Afghanistan,1989,11868873,2.765
Afghanistan,1990,12412311,2.603
Afghanistan,1991,13299016,2.427
Afghanistan,1992,14485543,1.379
Afghanistan,1993,15816601,1.333
Afghanistan,1994,17075728,1.282
Afghanistan,1995,18110662,1.23
Afghanistan,1996,18853444,1.165
Afghanistan,1997,19357126,1.084
Afghanistan,1998,19737770,1.029
Afghanistan,1999,20170848,0.81
Afghanistan,2000,20779958,0.758
Afghanistan,2001,21606992,0.798
Afghanistan,2002,22600774,1.052
Afghanistan,2003,23680872,1.186
Afghanistan,2004,24726690,0.889
Afghanistan,2005,25654274,1.303
Afghanistan,2006,26433058,1.635
Afghanistan,2007,27100542,2.269
Afghanistan,2008,27722282,4.2
Afghanistan,2009,28394806,6.74
Afghanistan,2010,29185512,8.398
Afghanistan,2011,30117410,12.106
Afghanistan,2012,31161378,10.219
Afghanistan,2013,32269592,8.441
Afghanistan,2014,33370804,7.774
Afghanistan,2015,34413600,7.904
Afghanistan,2016,35383028,6.745
Afghanistan,2017,36296108,6.86
Afghanistan,2018,37171920,8.345
Afghanistan,2019,38041756,12.147
Afghanistan,2020,38928340,12.16
Albania,1933,1032142,0.007
Albania,1934,1042776,0.007
Albania,1935,1053520,0.018
