AverageTemperature,Temperature2013,City,Country,Latitude,Longitude
26.18454104,24.541,Abidjan,Côte D'Ivoire,5.63N,3.23W
17.65012358,19.005,Addis Abeba,Ethiopia,8.84N,38.11E
26.33655032,27.512,Ahmadabad,India,23.31N,72.52E
18.08914345,29.704,Aleppo,Syria,36.17N,37.79E
20.40953282,27.453000000000003,Alexandria,Egypt,31.35N,30.16E
10.28328089,22.625,Ankara,Turkey,39.38N,33.29E
23.27886408,35.463,Baghdad,Iraq,32.95N,45.00E
24.8550496,25.236,Bangalore,India,12.05N,77.26E
27.19278016,28.351000000000006,Bangkok,Thailand,13.66N,99.91E
21.06240782,20.581999999999997,Belo Horizonte,Brazil,20.09S,44.36W
9.121416723,19.335,Berlin,Germany,52.24N,13.14E
19.97653684,21.451,BogotÃ¡,Colombia,4.02N,74.73W
26.72239576,26.953000000000003,Bombay,India,18.48N,72.68E
21.70276328,22.405,BrasÃ­lia,Brazil,15.27S,47.50W
21.42994783,28.588,Cairo,Egypt,29.74N,31.38E
26.27772314,29.539,Calcutta,India,23.31N,88.25E
21.78917234,23.18,Cali,Colombia,4.02N,76.34W
16.13458091,12.374,Cape Town,South Africa,32.95S,18.19E
16.98375626,27.951999999999998,Casablanca,Morocco,32.95N,6.70W
3.524921274,23.113000000000003,Changchun,China,44.20N,125.22E
11.37767918,20.988000000000003,Chengdu,China,31.35N,103.66E
10.35402863,19.977,Chicago,United States,42.59N,87.27W
17.43281436,28.854000000000006,Chongqing,China,29.74N,107.08E
24.48884333,28.358,Dakar,Senegal,15.27N,17.50W
9.430787821,25.763,Dalian,China,39.38N,120.69E
25.71641222,24.359,Dar Es Salaam,Tanzania,7.23S,39.73E
24.87573161,29.9,Delhi,India,28.13N,77.27E
25.5678615,29.154,Dhaka,Bangladesh,23.31N,90.00E
20.16690223,19.711,Durban,South Africa,29.74S,31.38E
23.87050226,31.511,Faisalabad,Pakistan,31.35N,73.51E
27.02992799,28.403000000000002,Fortaleza,Brazil,4.02S,40.98W
21.42994783,28.588,Gizeh,Egypt,29.74N,31.38E
21.41025561,28.700000000000006,Guangzhou,China,23.31N,112.72E
20.2335313,19.232000000000006,Harare,Zimbabwe,18.48S,30.42E
1.762253911,22.322,Harbin,China,45.81N,125.77E
27.1895246,28.314,Ho Chi Minh City,Vietnam,10.45N,107.18E
27.16018949,26.923000000000002,Hyderabad,India,16.87N,78.70E
26.35894049,24.156,Ibadan,Nigeria,7.23N,4.05E
14.05365612,24.724,Istanbul,Turkey,40.99N,29.82E
17.49407817,27.43,Izmir,Turkey,37.78N,26.44E
25.97931495,28.505,Jaipur,India,26.52N,75.22E
26.5324634,26.869,Jakarta,Indonesia,5.63S,106.55E
27.71399852,32.8,Jiddah,Saudi Arabia,21.70N,38.94E
12.56885957,27.978,Jinan,China,36.17N,117.35E
14.96886325,24.974,Kabul,Afghanistan,34.56N,70.05E
26.10658456,24.912000000000006,Kano,Nigeria,12.05N,8.22E
24.53051905,29.25,Kanpur,India,26.52N,80.60E
26.29417854,29.539,Karachi,Pakistan,24.92N,67.39E
6.31216582,19.944000000000003,Kiev,Ukraine,50.63N,31.69E
23.83690555,22.766,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
26.60525912,25.689,Lagos,Nigeria,5.63N,3.23E
23.87050226,31.511,Lahore,Pakistan,31.35N,73.51E
24.53051905,29.25,Lakhnau,India,26.52N,80.60E
16.91966609,13.643,Lima,Peru,12.05S,77.26W
9.635084668,17.791,London,United Kingdom,52.24N,0.00W
15.6389577,23.301,Los Angeles,United States,34.56N,118.70W
23.78426504,21.130000000000006,Luanda,Angola,8.84S,13.78E
28.55502184,30.513,Madras,India,13.66N,80.09E
12.02500075,22.599,Madrid,Spain,40.99N,4.26W
26.45247467,26.754,Manila,Philippines,15.27N,120.83E
12.81147669,24.683000000000003,Mashhad,Iran,36.17N,59.67E
13.50401792,10.440999999999999,Melbourne,Australia,37.78S,144.41E
15.89960391,18.313,Mexico,Mexico,20.09N,98.96W
27.15674695,26.939,Mogadishu,Somalia,2.41N,45.80E
3.702430055,14.281,Montreal,Canada,45.81N,72.69W
2.708937343,17.485,Moscow,Russia,55.45N,36.85E
15.09763951,28.180999999999997,Nagoya,Japan,34.56N,136.22E
25.61829341,25.93,Nagpur,India,21.70N,78.75E
16.03649537,15.985,Nairobi,Kenya,0.80S,36.16E
16.21064261,30.406999999999996,Nanjing,China,31.35N,118.74E
24.87573161,29.9,New Delhi,India,28.13N,77.27E
9.183556735,17.407999999999998,New York,United States,40.99N,74.56W
10.89790249,19.235,Paris,France,49.03N,2.45E
10.55980278,27.054,Peking,China,39.38N,116.53E
24.79734735,24.444000000000003,Pune,India,18.48N,74.37E
26.87815679,27.236,Rangoon,Burma,16.87N,95.44E
23.78824513,23.175,Rio De Janeiro,Brazil,23.31S,42.82W
25.16915475,35.769,Riyadh,Saudi Arabia,24.92N,46.11E
12.66591431,23.556,Rome,Italy,42.59N,13.09E
19.82145527,18.215,SÃ£o Paulo,Brazil,23.31S,46.31W
2.877836118,17.153000000000002,Saint Petersburg,Russia,60.27N,29.19E
24.62898648,23.928,Salvador,Brazil,13.66S,38.81W
5.549340361,0.8390000000000001,Santiago,Chile,32.95S,69.89W
25.99390063,28.315,Santo Domingo,Dominican Republic,18.48N,69.30W
10.50575349,26.791,Seoul,South Korea,37.78N,126.10E
16.8378716,30.493,Shanghai,China,31.35N,120.63E
5.562788474,24.844,Shenyang,China,40.99N,123.55E
26.53354892,27.372,Singapore,Singapore,0.80N,103.66E
26.82151189,27.113000000000003,Surabaya,Indonesia,7.23S,112.70E
26.18935521,27.186999999999998,Surat,India,21.70N,73.56E
17.15215668,16.125999999999998,Sydney,Australia,34.56S,151.78E
22.36312014,28.805000000000003,Taipei,Taiwan,24.92N,122.36E
6.359103694,21.991,Taiyuan,China,37.78N,111.86E
10.81071391,25.413,Tangshan,China,37.78N,113.90E
10.55980278,27.054,Tianjin,China,39.38N,116.53E
12.02768759,26.364,Tokyo,Japan,36.17N,139.23E
5.032558518,14.599,Toronto,Canada,44.20N,80.50W
29.28979321,31.159000000000002,Umm Durman,Sudan,15.27N,32.50E
16.78880422,31.05,Wuhan,China,29.74N,114.46E
11.17295132,24.528,Xian,China,34.56N,108.97E
