AverageTemperaturePre1970,AverageTemperaturePost1970,City,Country,Latitude,Longitude
25.997827,26.63608418,Abidjan,Côte D'Ivoire,5.63,-3.23
17.45030788,18.05715556,Addis Abeba,Ethiopia,8.84,38.11
26.19682922,26.70133763,Ahmadabad,India,23.31,72.52
18.03476952,18.23705181,Aleppo,Syria,36.17,37.79
20.28910561,20.74173491,Alexandria,Egypt,31.35,30.16
10.14451972,10.65551323,Ankara,Turkey,39.38,33.29
23.01696027,23.97547423,Baghdad,Iraq,32.95,45
24.68150736,25.33042473,Bangalore,India,12.05,77.26
27.01074903,27.69446381,Bangkok,Thailand,13.66,99.91
20.8657655,21.569745,Belo Horizonte,Brazil,-20.09,-44.36
8.885244015,9.787607792,Berlin,Germany,52.24,13.14
19.79265225,20.51171671,BogotÃ¡,Colombia,4.02,-74.73
26.57710214,27.10834367,Bombay,India,18.48,72.68
21.50583022,22.2566375,BrasÃ­lia,Brazil,-15.27,-47.5
21.25971956,21.87891971,Cairo,Egypt,29.74,31.38
26.14711687,26.63213043,Calcutta,India,23.31,88.25
21.59044233,22.36664543,Cali,Colombia,4.02,-76.34
15.92662876,16.67032203,Cape Town,South Africa,-32.95,18.19
16.81420764,17.43560546,Casablanca,Morocco,32.95,-6.7
3.242976404,4.321496552,Changchun,China,44.2,125.22
11.31387891,11.54605928,Chengdu,China,31.35,103.66
10.13720928,10.94530521,Chicago,United States,42.59,-87.27
17.27617729,17.852184,Chongqing,China,29.74,107.08
24.2807936,25.0411726,Dakar,Senegal,15.27,-17.5
9.178601386,10.1475936,Dalian,China,39.38,120.69
25.54814213,26.0709492,Dar Es Salaam,Tanzania,-7.23,39.73
24.54155729,25.66840369,Delhi,India,28.13,77.27
25.36397349,26.10533976,Dhaka,Bangladesh,23.31,90
19.9606785,20.70118644,Durban,South Africa,-29.74,31.38
23.78900529,24.07054026,Faisalabad,Pakistan,31.35,73.51
26.79854859,27.48985819,Fortaleza,Brazil,-4.02,-40.98
21.25971956,21.87891971,Gizeh,Egypt,29.74,31.38
21.26036101,21.81297995,Guangzhou,China,23.31,112.72
20.04842661,20.63109606,Harare,Zimbabwe,-18.48,30.42
1.456362817,2.609176871,Harbin,China,45.81,125.77
27.01681238,27.63235545,Ho Chi Minh City,Vietnam,10.45,107.18
27.01979202,27.53636896,Hyderabad,India,16.87,78.7
26.16103471,26.81917448,Ibadan,Nigeria,7.23,4.05
13.80977734,14.73598361,Istanbul,Turkey,40.99,29.82
17.43150648,17.66134901,Izmir,Turkey,37.78,26.44
25.82844718,26.34431762,Jaipur,India,26.52,75.22
26.31788458,27.06299281,Jakarta,Indonesia,-5.63,106.55
27.52827778,28.1569425,Jiddah,Saudi Arabia,21.7,38.94
12.31788444,13.26429557,Jinan,China,36.17,117.35
14.75775892,15.53162725,Kabul,Afghanistan,34.56,70.05
25.92739602,26.52087212,Kano,Nigeria,12.05,8.22
24.42665697,24.79333756,Kanpur,India,26.52,80.6
26.14119177,26.63858537,Karachi,Pakistan,24.92,67.39
6.000276778,7.206452088,Kiev,Ukraine,50.63,31.69
23.66796639,24.21317914,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
26.41349412,27.04472059,Lagos,Nigeria,5.63,3.23
23.78900529,24.07054026,Lahore,Pakistan,31.35,73.51
24.42665697,24.79333756,Lakhnau,India,26.52,80.6
16.77624394,17.17671739,Lima,Peru,-12.05,-77.26
9.401326087,10.2896087,London,United Kingdom,52.24,0
15.46151292,16.10603526,Los Angeles,United States,34.56,-118.7
23.60844281,24.23167435,Luanda,Angola,-8.84,13.78
28.39981413,28.98433676,Madras,India,13.66,80.09
11.95584053,12.20917534,Madrid,Spain,40.99,-4.26
26.26355619,26.97620419,Manila,Philippines,15.27,120.83
12.52240039,13.58010594,Mashhad,Iran,36.17,59.67
13.31417998,13.98275971,Melbourne,Australia,-37.78,144.41
15.78175516,16.21246429,Mexico,Mexico,20.09,-98.96
26.95489671,27.61291777,Mogadishu,Somalia,2.41,45.8
3.343589765,4.663638202,Montreal,Canada,45.81,-72.69
2.43332715,3.506190244,Moscow,Russia,55.45,36.85
14.93663314,15.53533512,Nagoya,Japan,34.56,136.22
25.45439522,26.04798313,Nagpur,India,21.7,78.75
15.82311576,16.49608223,Nairobi,Kenya,-0.8,36.16
16.10286025,16.49887879,Nanjing,China,31.35,118.74
24.54155729,25.66840369,New Delhi,India,28.13,77.27
8.924571429,9.897865337,New York,United States,40.99,-74.56
10.65194737,11.61185556,Paris,France,49.03,2.45
10.32193268,11.22727708,Peking,China,39.38,116.53
24.60637008,25.33187328,Pune,India,18.48,74.37
26.73452269,27.25864904,Rangoon,Burma,16.87,95.44
23.57322543,24.34902513,Rio De Janeiro,Brazil,-23.31,-42.82
24.91127342,25.85575567,Riyadh,Saudi Arabia,24.92,46.11
12.53718353,13.01756911,Rome,Italy,42.59,13.09
19.62972852,20.34063614,SÃ£o Paulo,Brazil,-23.31,-46.31
2.606156605,3.629723971,Saint Petersburg,Russia,60.27,29.19
24.41716939,25.23029235,Salvador,Brazil,-13.66,-38.81
5.296729059,6.22600277,Santiago,Chile,-32.95,-69.89
25.80858135,26.4958866,Santo Domingo,Dominican Republic,18.48,-69.3
10.16800255,11.49051117,Seoul,South Korea,37.78,126.1
16.71585456,17.17477953,Shanghai,China,31.35,120.63
5.244051724,6.445210024,Shenyang,China,40.99,123.55
26.34124335,27.05453186,Singapore,Singapore,0.8,103.66
26.60618646,27.35703627,Surabaya,Indonesia,-7.23,112.7
26.04122718,26.59949462,Surat,India,21.7,73.56
17.00463187,17.55290127,Sydney,Australia,-34.56,151.78
22.21722102,22.76238172,Taipei,Taiwan,24.92,122.36
5.938009795,7.485028571,Taiyuan,China,37.78,111.86
10.5300562,11.61949871,Tangshan,China,37.78,113.9
10.32193268,11.22727708,Tianjin,China,39.38,116.53
11.81867181,12.58277869,Tokyo,Japan,36.17,139.23
4.797648673,5.683166667,Toronto,Canada,44.2,-80.5
29.05653173,29.80853041,Umm Durman,Sudan,15.27,32.5
16.5606341,17.40566307,Wuhan,China,29.74,114.46
10.90460771,11.933616,Xian,China,34.56,108.97
