Year,LandAverageTemperature,LandAverageTemperatureUncertainty,LandMaxTemperature,LandMaxTemperatureUncertainty,LandMinTemperature,LandMinTemperatureUncertainty,LandAndOceanAverageTemperature,LandAndOceanAverageTemperatureUncertainty
1850,9.715050248,0.227696483,19.233,2.84,-3.206,2.822,15.2755075,0.084423941
1851,9.84482616,0.235985707,11.507,2.037,-3.242,2.843,15.31078613,0.087386741
1852,9.393486315,0.238921798,17.795,2.924,-2.755,1.705,15.32609588,0.086197189
1853,9.220959342,0.220505845,19.308,1.2,-4.015,1.528,15.23165596,0.077573639
1854,9.390790064,0.218090927,20.426,1.853,-4.109,1.467,15.249862,0.076282142
1855,9.626736719,0.230338455,19.012,0.957,-4.947,2.343,15.38937251,0.078511377
1856,8.806579066,0.200807131,18.386,1.284,-3.727,2.795,14.98511314,0.072464065
1857,7.875386115,0.210000671,18.717,1.48,-5.407,3.498,14.804547,0.074062273
1858,8.77776811,0.192709934,18.968,1.622,-4.148,1.591,15.01292454,0.071150814
1859,10.00231271,0.170442904,19.201,1.673,-3.422,1.65,15.24020878,0.071829865
1860,9.256464069,0.166906463,19.163,1.361,-3.232,1.188,15.06107665,0.071335229
1861,8.952256574,0.17421931,19.37,1.53,-3.256,1.721,14.88662654,0.079213753
1862,9.551092296,0.179374981,20.663,1.998,-4.346,2.057,15.10344999,0.080173783
1863,9.450552424,0.189471988,18.408,1.931,-2.586,1.09,15.17815277,0.088504464
1864,9.088593571,0.182648862,18.831,1.3330000000000002,-3.848,1.789,15.08151887,0.081610462
1865,9.657402546,0.176104602,19.111,1.74,-3.212,1.962,15.16218191,0.08705207
1866,9.641591324,0.162493302,20.369,0.715,-2.953,1.854,15.19770401,0.081820727
1867,10.56728117,0.155996833,20.032,1.031,-3.678,1.274,15.33613397,0.079765642
1868,9.746471716,0.145065725,20.504,1.026,-3.478,1.807,15.29352189,0.070483384
1869,9.760048404,0.153746336,19.825,1.325,-3.173,1.6980000000000002,15.26046336,0.06730536
1870,9.760694716,0.149078781,20.29,1.625,-3.527,1.369,15.24341554,0.063773538
